Date,Time,ADC,Voltage,Rs,R0,Ratio,PPM
2026-02-28,18:14:48,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,18:14:53,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,18:14:58,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,18:15:03,491,0.4,146802.44,10000.0,14.68,0.0
2026-02-28,18:15:08,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,18:15:13,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,18:15:18,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,18:15:23,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,18:15:28,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,18:15:33,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,18:15:38,489,0.39,147484.66,10000.0,14.75,0.0
2026-02-28,18:15:43,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,18:15:48,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,18:15:53,489,0.39,147484.66,10000.0,14.75,0.0
2026-02-28,18:15:58,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,18:16:03,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,18:16:08,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,18:16:13,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,18:16:18,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,18:16:23,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,18:16:28,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,18:16:33,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,18:16:38,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,18:16:43,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,18:16:48,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,18:16:53,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,18:16:58,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,18:17:03,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,18:17:08,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,18:17:13,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,18:17:18,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,18:17:23,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,18:17:28,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,18:17:33,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,18:17:38,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:17:43,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,18:17:48,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,18:17:53,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,18:17:58,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,18:18:03,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,18:18:08,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:18:13,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,18:18:18,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,18:18:23,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,18:18:28,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,18:18:33,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:18:38,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:18:43,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:18:48,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,18:18:53,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,18:18:58,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,18:19:03,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:19:08,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,18:19:13,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,18:19:18,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,18:19:23,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,18:19:28,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:19:33,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:19:38,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:19:43,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,18:19:48,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,18:19:53,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,18:19:58,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,18:20:03,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,18:20:08,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,18:20:13,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,18:20:18,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,18:20:23,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,18:20:28,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:20:33,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:20:38,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,18:20:43,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,18:20:48,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:20:53,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,18:20:58,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:21:03,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:21:08,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:21:13,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,18:21:18,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:21:23,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:21:28,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:21:33,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:21:38,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:21:43,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,18:21:48,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:21:53,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:21:58,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:22:03,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:22:08,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:22:13,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:22:18,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:22:23,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:22:28,536,0.43,132798.52,10000.0,13.28,0.01
2026-02-28,18:22:33,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:22:38,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:22:43,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:22:48,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:22:53,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:22:58,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:23:03,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:23:08,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:23:13,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,18:23:18,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:23:23,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,18:23:28,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:23:33,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:23:38,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:23:43,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:23:48,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,18:23:53,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:23:58,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:24:03,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:24:08,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:24:13,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:24:18,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:24:23,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,18:24:28,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:24:33,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:24:38,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:24:43,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:24:48,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,18:24:53,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:24:58,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:25:03,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:25:08,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,18:25:13,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:25:18,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,18:25:23,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,18:25:28,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:25:33,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:25:38,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:25:43,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:25:48,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,18:25:53,536,0.43,132798.52,10000.0,13.28,0.01
2026-02-28,18:25:58,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:26:03,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:26:08,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:26:13,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:26:18,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:26:23,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:26:28,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,18:26:33,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,18:26:38,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,18:26:43,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:26:48,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,18:26:53,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,18:26:58,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,18:27:03,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:27:08,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:27:13,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:27:18,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,18:27:23,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:27:28,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:27:33,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:27:38,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:27:43,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,18:27:48,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:27:53,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:27:58,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:28:03,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:28:08,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:28:13,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:28:18,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,18:28:23,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:28:28,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:28:33,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:28:38,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:28:43,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,18:28:48,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,18:28:53,552,0.44,128369.57,10000.0,12.84,0.01
2026-02-28,18:28:58,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:29:03,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:29:08,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,18:29:13,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,18:29:18,552,0.44,128369.57,10000.0,12.84,0.01
2026-02-28,18:29:23,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:29:28,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:29:33,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:29:38,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:29:43,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:29:48,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:29:53,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:29:58,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:30:03,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:30:08,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,18:30:13,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:30:18,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:30:23,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:30:28,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:30:33,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,18:30:38,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,18:30:43,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:30:48,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,18:30:53,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:30:58,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:31:03,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,18:31:08,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,18:31:13,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:31:18,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:31:23,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:31:28,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:31:33,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,18:31:38,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,18:31:43,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:31:48,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:31:53,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:31:58,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:32:03,550,0.44,128909.09,10000.0,12.89,0.01
2026-02-28,18:32:08,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,18:32:13,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:32:18,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:32:23,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:32:28,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:32:33,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:32:38,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,18:32:43,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:32:48,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:32:53,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:32:58,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,18:33:03,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:33:08,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,18:33:13,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:33:18,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,18:33:23,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:33:28,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,18:33:33,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,18:33:38,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:33:43,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:33:48,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:33:53,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:33:58,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:34:03,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:34:08,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:34:13,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:34:18,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:34:23,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:34:28,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,18:34:33,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,18:34:38,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:34:43,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:34:48,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:34:53,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,18:34:58,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:35:03,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,18:35:08,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:35:13,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:35:18,549,0.44,129180.33,10000.0,12.92,0.01
2026-02-28,18:35:23,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:35:28,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,18:35:33,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:35:38,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:35:43,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:35:48,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,18:35:53,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:35:58,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:36:03,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:36:08,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:36:13,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:36:18,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:36:23,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:36:28,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:36:33,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:36:38,551,0.44,128638.84,10000.0,12.86,0.01
2026-02-28,18:36:43,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:36:48,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:36:53,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:36:58,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:37:03,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:37:08,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:37:13,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:37:18,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:37:23,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:37:28,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:37:33,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:37:38,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:37:43,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:37:48,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:37:53,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:37:58,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,18:38:03,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:38:08,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:38:13,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:38:18,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:38:23,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:38:28,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:38:33,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:38:38,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:38:43,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:38:48,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:38:53,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:38:58,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,18:39:03,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:39:08,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:39:13,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:39:18,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:39:23,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:39:28,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:39:33,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:39:38,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:39:43,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:39:48,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:39:53,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:39:58,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:40:03,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:40:08,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:40:13,540,0.44,131666.67,10000.0,13.17,0.01
2026-02-28,18:40:18,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:40:23,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,18:40:28,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,18:40:33,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:40:38,543,0.44,130828.73,10000.0,13.08,0.01
2026-02-28,18:40:43,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:40:48,545,0.44,130275.23,10000.0,13.03,0.01
2026-02-28,18:40:53,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:40:58,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:41:03,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:41:08,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:41:13,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:41:18,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:41:23,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:41:28,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:41:33,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:41:38,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:41:43,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:41:48,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:41:53,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:41:58,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:42:03,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:42:08,536,0.43,132798.52,10000.0,13.28,0.01
2026-02-28,18:42:13,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:42:18,547,0.44,129725.78,10000.0,12.97,0.01
2026-02-28,18:42:23,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:42:28,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:42:33,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:42:38,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:42:43,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,18:42:48,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:42:53,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:42:58,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:43:03,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:43:08,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:43:13,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:43:18,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:43:23,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:43:28,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,18:43:33,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:43:38,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:43:43,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:43:48,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,18:43:53,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:43:58,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,18:44:03,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:44:08,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,18:44:13,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,18:44:18,534,0.43,133370.78,10000.0,13.34,0.01
2026-02-28,18:44:23,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:44:28,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:44:33,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,18:44:38,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,18:44:43,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:44:48,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:44:53,542,0.44,131107.02,10000.0,13.11,0.01
2026-02-28,18:44:58,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:45:03,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:45:08,539,0.43,131948.05,10000.0,13.19,0.01
2026-02-28,18:45:13,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:45:18,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,18:45:23,541,0.44,131386.33,10000.0,13.14,0.01
2026-02-28,18:45:28,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,18:45:33,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:45:38,546,0.44,130000.0,10000.0,13.0,0.01
2026-02-28,18:45:42,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,18:45:47,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,18:45:52,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,18:45:57,544,0.44,130551.47,10000.0,13.06,0.01
2026-02-28,18:46:02,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,18:46:07,534,0.43,133370.78,10000.0,13.34,0.01
